SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM
113,0,1,0,0,0,0,0.8522605112279026,0,4,2,0,0,0,1,0,0,0,0,0,1,1.6742718036221327,1.5569407820880832,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.3102138736731937,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.33333333333333337
185,0,1,0,0,1,1,0.8490504061156234,0,2,3,0,0,1,0,0,1,0,1,0,0,1.820803577708049,1.441273520618406,6.736819820419039,2.0450581914190566,0.15027550681220425,-1.0863226406669884,1.6250341391918137,2.8871955092651036,0.6373537848166532,5.791728662578478,0.05714285714285705,0.9583333333333333
143,0,1,0,0,1,1,0.740151696129957,0,4,3,0,3,1,0,0,1,0,1,0,0,1.2346764813643838,1.3371729852956966,3.42392667749295,7.30861975228648,-0.12090730730064678,-1.0863226406669884,2.393043666454171,7.2207082234789155,-0.11464859499955123,2.098889625850885,0.08571428571428563,0.7583333333333334
173,0,1,0,0,1,1,0.740151696129957,0,2,3,0,3,1,0,0,1,0,1,0,0,1.2346764813643838,1.3371729852956966,3.42392667749295,7.30861975228648,-0.12090730730064678,-1.0863226406669884,2.393043666454171,7.2207082234789155,-0.11464859499955123,2.098889625850885,0.08571428571428563,0.7583333333333334
180,0,1,0,0,1,1,0.740151696129957,0,2,3,0,3,1,0,0,1,0,1,0,0,1.2346764813643838,1.3371729852956966,3.42392667749295,7.30861975228648,-0.12090730730064678,-1.0863226406669884,2.393043666454171,7.2207082234789155,-0.11464859499955123,2.098889625850885,0.08571428571428563,0.7583333333333334
128,0,1,0,0,1,1,0.8327639751552796,1,4,3,0,3,1,0,0,1,0,1,0,0,1.723115728317438,1.4325984760081802,1.69418600994747,1.6756867560078745,0.37340060703163863,-1.0863226406669884,4.731764911816721,0.8389011651493378,0.4411409546542927,0.4475207997167693,0.5428571428571428,0.6666666666666667
164,0,1,0,0,0,0,0.8243340898232203,0,4,3,0,3,1,0,1,0,0,1,0,0,1.5440213377679848,1.5164572405736962,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,4.731764911816721,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.3666666666666667
173,0,1,0,0,1,1,0.8327639751552796,1,2,3,0,3,1,0,0,1,0,1,0,0,1.723115728317438,1.4325984760081802,1.69418600994747,1.6756867560078745,0.37340060703163863,-1.0863226406669884,4.731764911816721,0.8389011651493378,0.4411409546542927,0.4475207997167693,0.5428571428571428,0.6666666666666667
151,0,1,0,0,1,1,0.8327639751552796,1,2,3,0,3,1,0,0,1,0,1,0,0,1.723115728317438,1.4325984760081802,1.69418600994747,1.6756867560078745,0.37340060703163863,-1.0863226406669884,4.731764911816721,0.8389011651493378,0.4411409546542927,0.4475207997167693,0.5428571428571428,0.6666666666666667
111,0,1,0,0,0,1,0.9357740086000956,3,4,2,0,0,1,0,1,0,0,0,0,1,2.244117591734029,1.5540491005513413,4.684585130110842,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.3675131758615766,-0.22151694892031418,-0.11464859499955123,2.9208786467241357,0.8857142857142856,0.3166666666666667
146,0,1,0,0,0,1,0.8760899426660296,0,4,4,0,3,1,0,1,0,0,1,0,0,2.13014843411165,1.354523074516148,8.290654657366673,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.5754691246506121,-0.22151694892031418,-0.11464859499955123,14.360904164701482,0.0,0.75
180,0,1,0,0,1,1,0.8026188485427617,1,3,3,0,3,1,0,0,1,0,1,0,0,1.413770871913837,1.5048905144267286,5.56411428310007,-0.18985110416071058,-0.12090730730064678,-1.0863226406669884,3.211655935326979,-0.15102527454931547,-0.11464859499955123,2.6309498852065585,0.31428571428571417,0.55
171,0,1,0,0,0,1,0.722912685140946,1,4,2,0,3,1,0,1,0,0,0,0,1,0.827643775570172,1.5366990113308898,0.8732921338241911,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,4.731764911816721,-0.22151694892031418,-0.11464859499955123,0.16190323833921516,0.5428571428571428,0.30833333333333335
202,0,1,0,0,0,0,0.8243340898232203,0,2,3,0,3,1,0,1,0,0,1,0,0,1.5440213377679848,1.5164572405736962,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,4.731764911816721,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.3666666666666667
192,0,1,0,0,0,0,0.8243340898232203,0,2,3,0,3,1,0,1,0,0,1,0,0,1.5440213377679848,1.5164572405736962,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,4.731764911816721,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.3666666666666667
138,0,1,0,0,1,1,0.6935349976110845,3,4,2,1,2,1,0,1,0,0,0,0,1,0.9904568578878568,1.2880143991710837,0.8732921338241911,0.326360920020623,-0.12090730730064678,-1.0863226406669884,2.971211084181851,0.27552675820338735,-0.11464859499955123,0.3692225352808716,0.8857142857142856,0.45000000000000007
189,0,1,0,0,1,1,0.9163580984233157,0,4,2,0,0,1,0,0,1,0,1,0,0,2.276680208197566,1.441273520618406,8.495878126397493,0.7453738519901887,1.169785580122543,-1.0863226406669884,3.180953883819474,0.5698856455409398,1.9490345071996975,4.105542687053179,0.05714285714285705,0.4
108,0,1,0,0,1,1,0.8346273291925466,2,4,3,0,2,1,0,1,0,0,1,0,0,1.723115728317438,1.441273520618406,1.8994094789782896,2.422318680256309,-0.12090730730064678,-1.0863226406669884,2.025600990309983,2.816744342697148,-0.11464859499955123,1.3407063764986438,0.7142857142857143,0.9333333333333335
137,0,1,0,0,1,1,0.7625925704730052,1,2,3,0,3,1,0,1,0,0,0,0,1,1.2183951731326155,1.4528402467653738,5.036396791306533,0.6254751249203894,-0.12090730730064678,-1.0863226406669884,2.2983844628723973,0.6985045903775045,-0.11464859499955123,3.2283766774680505,0.37142857142857133,0.16666666666666669
161,0,1,0,0,1,1,0.7119266602962255,3,4,2,0,1,1,0,1,0,0,1,0,0,1.0393007825831622,1.3400646668324385,1.0198803259890623,2.7826846867565993,0.7578623181789717,-1.0863226406669884,3.085967366255744,2.20168494942993,1.3276951853745602,0.4239483838722449,0.9428571428571427,0.4416666666666667
129,0,1,0,0,1,1,0.8463240563784042,1,4,3,0,2,1,0,1,0,0,1,0,0,1.8696475024033543,1.3950066160305352,1.1664685181539336,-0.14303775883054062,-0.12090730730064678,-1.0863226406669884,1.931792803081296,-0.05920397428605898,-0.11464859499955123,0.8526777525051337,0.34285714285714286,0.6666666666666667
151,0,1,0,0,0,1,0.8339494744386049,1,2,3,0,3,1,0,1,0,0,1,0,0,1.6091465706950587,1.5164572405736962,4.669926310894355,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.938479685986217,-0.22151694892031418,-0.11464859499955123,2.386266677333055,0.31428571428571417,0.7083333333333334
123,0,1,0,0,1,1,0.958167104634496,3,4,2,0,0,1,0,1,0,0,0,0,1,2.4883372152105565,1.4904321067430188,2.690985716668594,0.8018624515221426,-0.12090730730064678,-1.0863226406669884,-0.16897379591088893,9.225546949487457,-0.11464859499955123,16.495251786871783,0.9999999999999999,0.325
199,0,1,0,0,1,1,0.8040312947921644,1,2,3,1,1,1,0,1,0,0,0,0,1,1.755678344780975,1.276447673024116,2.9841621009983363,2.363225204593105,-0.12090730730064678,-1.0863226406669884,4.731764911816721,1.2112931113888057,-0.11464859499955123,0.8963483961672114,0.4,0.65
117,0,1,0,0,0,0,0.8831073817486861,0,4,4,0,2,1,0,1,0,0,1,0,0,1.9673353517939651,1.4991071513532446,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.4790617809122972,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.6833333333333333
192,0,1,0,0,0,0,0.8153159340659341,1,1,2,0,3,0,0,1,0,0,1,0,0,1.6091465706950587,1.4297067944714383,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.389237146590466,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.6166666666666667
159,0,1,0,0,1,1,0.7913580984233157,1,2,4,0,1,1,0,1,0,0,1,0,0,1.4300521801456054,1.441273520618406,4.684585130110842,0.3040334103241985,0.6102564826491921,-1.0863226406669884,4.731764911816721,0.09597157333364226,0.7074567805300929,1.4879847733064306,0.34285714285714286,0.3666666666666667
107,0,1,0,0,0,0,0.7242445054945055,1,1,3,1,0,1,0,1,0,0,0,0,1,1.1858325566690784,1.2966894437813095,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,4.731764911816721,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.9166666666666667
170,0,1,0,0,1,1,0.558155160057334,3,2,4,2,1,1,0,1,0,0,0,0,1,0.860206392033709,0.7472699518003427,5.995083568064791,-0.2780447674615872,-0.12090730730064678,-1.0863226406669884,4.731764911816721,-0.21929985030122232,-0.11464859499955123,1.9439528087913118,0.8571428571428571,0.5916666666666667
184,0,1,0,0,1,1,0.7528965599617774,0,2,2,0,2,1,0,0,1,0,1,0,0,1.16955124843731,1.441273520618406,3.130750293163208,-0.08811208497733646,-0.12090730730064678,-1.0863226406669884,1.0033339618639405,0.14530004510904573,-0.11464859499955123,3.9196821413677703,0.19999999999999996,0.5583333333333333
186,0,1,0,0,1,0,0.9324026516961299,3,2,3,0,3,1,0,1,0,0,1,0,0,2.4232119822834823,1.4152483867877286,-0.29941340349477835,0.011766308398002308,0.33220828083728154,-1.0863226406669884,4.731764911816721,-0.06232926806951757,0.3948251588498057,-0.24612184934300496,0.9428571428571427,0.48333333333333334
181,0,1,0,0,1,1,0.8827042522694697,2,2,2,0,1,1,0,1,0,0,1,0,0,2.0487418929528074,1.441273520618406,0.873409404377923,0.7365172731439403,0.054160079025370976,-1.0863226406669884,4.413029174699531,0.36605797049799255,0.09498009534236611,0.188451365198648,0.7714285714285715,0.9166666666666667
223,0,1,0,0,1,0,0.9324026516961299,3,2,3,0,3,1,0,1,0,0,1,0,0,2.4232119822834823,1.4152483867877286,-0.29941340349477835,0.011766308398002308,0.33220828083728154,-1.0863226406669884,4.731764911816721,-0.06232926806951757,0.3948251588498057,-0.24612184934300496,0.9428571428571427,0.48333333333333334
140,0,1,0,0,1,1,0.8081850215002389,1,4,3,0,2,1,0,0,1,0,1,0,0,1.5440213377679848,1.441273520618406,-0.1440299198000149,-0.12257087494215153,-0.03508996106240277,-1.0863226406669884,4.731764911816721,-0.13509041365971455,-0.018157353740203323,-0.1920585252251108,0.2857142857142857,0.5166666666666667
